date,code,open,high,low,close,volume
2021-01-04,1001,69.4,71.2,69.0,70.0,100000
2021-01-04,2002,101.0,102.95,100.4,101.55,130000
2021-01-04,3003,134.7,136.8,133.9,135.2,160000
2021-01-04,4004,140.05,142.3,139.05,140.5,190000
2021-01-05,1001,70.49,72.29,70.09,71.09,100140
2021-01-05,2002,102.25,104.2,101.65,102.8,130140
2021-01-05,3003,136.11,138.21,135.31,136.61,160140
2021-01-05,4004,141.62,143.87,140.62,142.07,190140
2021-01-06,1001,71.58,73.38,71.18,72.18,100280
2021-01-06,2002,103.5,105.45,102.9,104.05,130280
2021-01-06,3003,137.52,139.62,136.72,138.02,160280
2021-01-06,4004,143.19,145.44,142.19,143.64,190280
2021-01-07,1001,72.67,74.47,72.27,73.27,100420
2021-01-07,2002,104.75,106.7,104.15,105.3,130420
2021-01-07,3003,138.93,141.03,138.13,139.43,160420
2021-01-07,4004,144.76,147.01,143.76,145.21,190420
2021-01-08,1001,73.76,75.56,73.36,74.36,100560
2021-01-08,2002,106.0,107.95,105.4,106.55,130560
2021-01-08,3003,140.34,142.44,139.54,140.84,160560
2021-01-08,4004,146.33,148.58,145.33,146.78,190560
2021-01-11,1001,74.85,76.65,74.45,75.45,100700
2021-01-11,2002,107.25,109.2,106.65,107.8,130700
2021-01-11,3003,141.75,143.85,140.95,142.25,160700
2021-01-11,4004,147.9,150.15,146.9,148.35,190700
2021-01-12,1001,75.94,77.74,75.54,76.54,100840
2021-01-12,2002,108.5,110.45,107.9,109.05,130840
2021-01-12,3003,143.16,145.26,142.36,143.66,160840
2021-01-12,4004,149.47,151.72,148.47,149.92,190840
2021-01-13,1001,77.03,78.83,76.63,77.63,100980
2021-01-13,2002,109.75,111.7,109.15,110.3,130980
2021-01-13,3003,117.27,119.37,116.47,117.77,160980
2021-01-13,4004,151.04,153.29,150.04,151.49,190980
2021-01-14,1001,78.12,79.92,77.72,78.72,101120
2021-01-14,2002,111.0,112.95,110.4,111.55,131120
2021-01-14,3003,118.68,120.78,117.88,119.18,161120
2021-01-14,4004,152.61,154.86,151.61,153.06,191120
2021-01-15,1001,79.21,81.01,78.81,79.81,101260
2021-01-15,2002,112.25,114.2,111.65,112.8,131260
2021-01-15,3003,120.09,122.19,119.29,120.59,161260
2021-01-15,4004,154.18,156.43,153.18,154.63,191260
2021-01-18,1001,80.3,82.1,79.9,80.9,101400
2021-01-18,2002,113.5,115.45,112.9,114.05,131400
2021-01-18,3003,121.5,123.6,120.7,122.0,161400
2021-01-18,4004,155.75,158.0,154.75,156.2,191400
2021-01-19,1001,81.39,83.19,80.99,81.99,101540
2021-01-19,2002,114.75,116.7,114.15,115.3,131540
2021-01-19,3003,122.91,125.01,122.11,123.41,161540
2021-01-19,4004,157.32,159.57,156.32,157.77,191540
2021-01-20,1001,82.48,84.28,82.08,83.08,101680
2021-01-20,2002,116.0,117.95,115.4,116.55,131680
2021-01-20,3003,124.32,126.42,123.52,124.82,161680
2021-01-20,4004,158.89,161.14,157.89,159.34,191680
2021-01-21,1001,83.57,85.37,83.17,84.17,101820
2021-01-21,2002,117.25,119.2,116.65,117.8,131820
2021-01-21,3003,125.73,127.83,124.93,126.23,161820
2021-01-21,4004,160.46,162.71,159.46,160.91,191820
2021-01-22,1001,84.66,86.46,84.26,85.26,101960
2021-01-22,2002,94.35,96.3,93.75,94.9,131960
2021-01-22,3003,127.14,129.24,126.34,127.64,161960
2021-01-22,4004,162.03,164.28,161.03,162.48,191960
2021-01-25,1001,85.75,87.55,85.35,86.35,102100
2021-01-25,2002,95.6,97.55,95.0,96.15,132100
2021-01-25,3003,128.55,130.65,127.75,129.05,162100
2021-01-25,4004,163.6,165.85,162.6,164.05,192100
2021-01-26,1001,86.84,88.64,86.44,87.44,102240
2021-01-26,2002,96.85,98.8,96.25,97.4,132240
2021-01-26,3003,129.96,132.06,129.16,130.46,162240
2021-01-26,4004,165.17,167.42,164.17,165.62,192240
2021-01-27,1001,87.93,89.73,87.53,88.53,102380
2021-01-27,2002,98.1,100.05,97.5,98.65,132380
2021-01-27,3003,131.37,133.47,130.57,131.87,162380
2021-01-27,4004,166.74,168.99,165.74,167.19,192380
2021-01-28,1001,89.02,90.82,88.62,89.62,102520
2021-01-28,2002,99.35,101.3,98.75,99.9,132520
2021-01-28,3003,132.78,134.88,131.98,133.28,162520
2021-01-28,4004,168.31,170.56,167.31,168.76,192520
2021-01-29,1001,90.11,91.91,89.71,90.71,102660
2021-01-29,2002,100.6,102.55,100.0,101.15,132660
