code,date,o,h,l,c,v,source
1001,2025-01-06,39945.0,39993.0,39232.0,39307.0,201845,pan
1001,2025-01-07,39584.0,40288.0,39584.0,40083.0,196266,pan
1001,2025-01-08,39879.0,40105.0,39705.0,39981.0,185328,pan
1001,2025-01-09,39888.0,39930.0,39385.0,39605.0,184824,pan
1001,2025-01-10,39550.0,39591.0,39166.0,39190.0,173622,pan
1001,2025-01-14,39010.0,39054.0,38305.0,38474.0,195723,pan
1001,2025-01-15,38721.0,38774.0,38316.0,38444.0,162239,pan
1001,2025-01-16,38732.0,38932.0,38426.0,38572.0,177226,pan
1001,2025-01-17,38454.0,38503.0,38055.0,38451.0,175408,pan
1001,2025-01-20,38671.0,39032.0,38671.0,38902.0,149872,pan
1001,2025-01-21,39163.0,39238.0,38643.0,39027.0,153819,pan
1001,2025-01-22,39355.0,39694.0,39332.0,39646.0,175590,pan
1001,2025-01-23,39810.0,40036.0,39677.0,39958.0,187279,pan
1001,2025-01-24,40060.0,40279.0,39806.0,39931.0,186669,pan
1001,2025-01-27,40127.0,40255.0,39520.0,39565.0,179165,pan
1001,2025-01-28,39400.0,39448.0,38886.0,39016.0,197696,pan
1001,2025-01-29,39273.0,39448.0,39129.0,39414.0,171644,pan
1001,2025-01-30,39302.0,39600.0,39221.0,39513.0,175908,pan
1001,2025-01-31,39574.0,39681.0,39458.0,39572.0,189969,pan
1001,2025-02-03,38932.0,38948.0,38401.0,38520.0,248557,pan
1001,2025-02-04,39078.0,39192.0,38590.0,38798.0,214669,pan
1001,2025-02-05,38979.0,39118.0,38682.0,38831.0,219328,pan
1001,2025-02-06,38977.0,39190.0,38851.0,39066.0,217270,pan
1001,2025-02-07,38907.0,39007.0,38753.0,38787.0,216458,pan
1001,2025-02-10,38736.0,38895.0,38606.0,38801.0,199483,pan
1001,2025-02-12,39049.0,39102.0,38794.0,38963.0,246704,pan
1001,2025-02-13,39225.0,39581.0,39112.0,39461.0,203238,pan
1001,2025-02-14,39419.0,39543.0,39133.0,39149.0,203450,pan
1001,2025-02-17,39094.0,39238.0,39021.0,39174.0,187863,pan
1001,2025-02-18,39187.0,39508.0,39151.0,39270.0,182711,pan
1001,2025-02-19,39230.0,39298.0,38994.0,39164.0,186848,pan
1001,2025-02-20,38942.0,38967.0,38468.0,38678.0,187799,pan
1001,2025-02-21,38523.0,38808.0,38456.0,38776.0,194682,pan
1001,2025-02-25,38359.0,38485.0,38131.0,38237.0,196656,pan
1001,2025-02-26,38143.0,38175.0,37742.0,38142.0,185791,pan
